       Frequency / GHz                    S1,1/abs,linear            
                 36.32                            1.021619
                 36.39                              1.0134
                 36.46                           0.9939449
                 36.53                           0.9760022
                  36.6                           0.9732204
                 36.67                           0.9895155
                 36.74                            1.014686
                 36.81                            1.031208
                 36.88                            1.025849
                 36.95                            0.998306
                 37.02                           0.9638183
                 37.09                           0.9470585
                 37.16                           0.9651004
                 37.23                            1.010352
                  37.3                            1.052878
                 37.37                            1.057959
                 37.44                             1.00055
                 37.51                           0.8721457
                 37.58                           0.6850708
                 37.65                           0.4844644
                 37.72                           0.3875523
                 37.79                           0.4994632
                 37.86                           0.6999953
                 37.93                           0.8801175
                    38                            0.999546
                 38.07                            1.048966
                 38.14                            1.039251
                 38.21                           0.9968878
                 38.28                           0.9561661
                 38.35                            0.943996
                 38.42                           0.9640629
                 38.49                           0.9978514
                 38.56                            1.022245
                 38.63                             1.02461
                  38.7                            1.007275
                 38.77                           0.9839987
                 38.84                           0.9709997
                 38.91                           0.9761367
                 38.98                           0.9939978
                 39.05                            1.011371
                 39.12                            1.017212
                 39.19                            1.009099
                 39.26                           0.9936644
                 39.33                           0.9818705
                  39.4                           0.9815508
                 39.47                           0.9920554
                 39.54                            1.005389
                 39.61                            1.012492
                 39.68                            1.009242
                 39.75                           0.9985606
                 39.82                            0.988125
                 39.89                           0.9850921
                 39.96                           0.9911255
                 40.03                            1.001512
                  40.1                            1.008958
                 40.17                            1.008704
                 40.24                            1.001393
                 40.31                           0.9923453
                 40.38                           0.9878628
                 40.45                           0.9908373
                 40.52                           0.9988328
                 40.59                            1.006119
                 40.66                            1.007823
                 40.73                            1.003088
                  40.8                           0.9954164
                 40.87                           0.9901966
                 40.94                            0.990951
                 41.01                           0.9969018
                 41.08                            1.003716
                 41.15                            1.006717
                 41.22                            1.004045
                 41.29                           0.9977425
                 41.36                           0.9922699
                 41.43                           0.9913957
                  41.5                           0.9955636
                 41.57                            1.001693
                 41.64                              1.0055
                 41.71                            1.004481
                 41.78                           0.9994983
                 41.85                           0.9940968
                 41.92                           0.9920328
                 41.99                           0.9946405
                 42.06                           0.9999511
                 42.13                            1.004206
                  42.2                            1.004527
                 42.27                            1.000818
                 42.34                           0.9957389
                 42.41                           0.9928462
                 42.48                            0.994097
                 42.55                           0.9984985
                 42.62                            1.002901
                 42.69                             1.00427
                 42.76                            1.001747
                 42.83                           0.9971616
                  42.9                           0.9937341
                 42.97                           0.9938259
                 43.04                           0.9972831
                 43.11                            1.001608
                 43.18                            1.003784
                 43.25                            1.002365
                 43.32                           0.9984049
                 43.39                           0.9946982
                 43.46                           0.9938231
                 43.53                           0.9963293
                  43.6                            1.000386
                 43.67                            1.003137
                 43.74                            1.002703
                 43.81                           0.9994407
                 43.88                           0.9956545
                 43.95                           0.9939876
                 44.02                           0.9955634
                 44.09                           0.9992097
                 44.16                            1.002338
                 44.23                            1.002784
                  44.3                             1.00028
                 44.37                           0.9966037
                 44.44                           0.9943303
                 44.51                           0.9950283
                 44.58                           0.9981543
                 44.65                            1.001475
                 44.72                            1.002672
                 44.79                            1.000939
                 44.86                           0.9975082
                 44.93                           0.9947839
                    45                           0.9946579
                 45.07                           0.9971734
                 45.14                            1.000518
                 45.21                            1.002338
                 45.28                            1.001377
                 45.35                           0.9983256
                 45.42                           0.9953246
                 45.49                           0.9944707
                 45.56                           0.9963347
                 45.63                           0.9995667
                  45.7                             1.00188
                 45.77                            1.001664
                 45.84                           0.9990796
                 45.91                           0.9959382
                 45.98                           0.9944355
                 46.05                           0.9956053
                 46.12                           0.9985871
                 46.19                            1.001258
                 46.26                            1.001742
                 46.33                           0.9997017
                  46.4                           0.9965611
                 46.47                           0.9945146
                 46.54                           0.9949851
                 46.61                           0.9976107
                 46.68                            1.000515
                 46.75                            1.001647
                 46.82                             1.00021
                 46.89                           0.9972021
                 46.96                           0.9947244
                 47.03                           0.9945099
                  47.1                           0.9966901
                 47.17                           0.9997031
                 47.24                            1.001414
                 47.31                            1.000612
                 47.38                           0.9978407
                 47.45                            0.995027
                 47.52                           0.9941368
                 47.59                           0.9957811
                 47.66                           0.9987755
                 47.73                             1.00099
                  47.8                            1.000851
                 47.87                           0.9984307
                 47.94                           0.9953995
                 48.01                           0.9938727
                 48.08                           0.9949149
                 48.15                           0.9977716
                 48.22                            1.000407
                 48.29                            1.000947
                 48.36                           0.9989822
                 48.43                           0.9958545
                  48.5                           0.9937407
                 48.57                           0.9941219
                 48.64                           0.9967174
                 48.71                           0.9996767
                 48.78                            1.000893
                 48.85                            0.999477
                 48.92                           0.9963745
                 48.99                           0.9937317
                 49.06                           0.9933985
                 49.13                           0.9956023
                  49.2                           0.9987699
                 49.27                            1.000644
                 49.34                           0.9998648
                 49.41                           0.9969214
                 49.48                           0.9938315
                 49.55                           0.9927511
                 49.62                           0.9944387
                 49.69                             0.99769
                 49.76                            1.000186
                 49.83                            1.000125
                  49.9                           0.9974788
                 49.97                           0.9940379
                 50.04                           0.9921902
                 50.11                           0.9932366
                 50.18                            0.996433
                 50.25                           0.9995017
                 50.32                            1.000236
                 50.39                           0.9980407
                 50.46                            0.994368
                 50.53                            0.991748
                  50.6                           0.9920219
                 50.67                           0.9949998
                 50.74                           0.9985638
                 50.81                            1.000159
                 50.88                           0.9985785
                 50.95                           0.9948207
                 51.02                           0.9914462
                 51.09                           0.9908149
                 51.16                           0.9933826
                 51.23                           0.9973294
                  51.3                           0.9998323
                 51.37                            0.999041
                 51.44                           0.9953768
                 51.51                           0.9912971
                 51.58                            0.989634
                 51.65                           0.9915748
                 51.72                           0.9957551
                 51.79                           0.9991931
                 51.86                           0.9993782
                 51.93                           0.9960247
                    52                           0.9913257
                 52.07                           0.9885089
                 52.14                             0.98957
                 52.21                           0.9937803
                 52.28                           0.9981464
                 52.35                           0.9995047
                 52.42                            0.996725
                 52.49                           0.9915442
                 52.56                           0.9874691
                 52.63                            0.987363
                  52.7                           0.9913388
                 52.77                           0.9965857
                 52.84                           0.9993251
                 52.91                           0.9974397
                 52.98                           0.9919773
                 53.05                           0.9865571
                 53.12                           0.9849455
                 53.19                           0.9883314
                 53.26                           0.9943467
                 53.33                           0.9986818
                  53.4                           0.9980841
                 53.47                           0.9926282
                 53.54                           0.9858086
                 53.61                           0.9822893
                 53.68                           0.9846059
                 53.75                            0.991183
                 53.82                           0.9973343
                 53.89                           0.9985198
                 53.96                           0.9934839
                 54.03                           0.9852586
                  54.1                           0.9793387
                 54.17                           0.9799188
                 54.24                           0.9867011
                 54.31                           0.9948905
                 54.38                           0.9985052
                 54.45                           0.9944896
                 54.52                           0.9849179
                 54.59                           0.9759439
                 54.66                           0.9737938
                 54.73                           0.9801567
                  54.8                           0.9906003
                 54.87                           0.9975496
                 54.94                           0.9954774
                 55.01                           0.9847172
                 55.08                           0.9717053
                 55.15                           0.9651569
                 55.22                           0.9698864
                 55.29                           0.9827365
                 55.36                           0.9944245
                 55.43                           0.9958671
                  55.5                           0.9842422
                 55.57                            0.965378
                 55.64                           0.9510115
                 55.71                           0.9511792
                 55.78                           0.9661087
                 55.85                           0.9849516
                 55.92                           0.9929536
                 55.99                           0.9809006
                 56.06                           0.9512509
                 56.13                            0.918697
                  56.2                           0.9030454
                 56.27                           0.9146231
                 56.34                           0.9429841
                 56.41                           0.9614428
                 56.48                           0.9412756
                 56.55                           0.8625205
                 56.62                           0.7186018
                 56.69                            0.518112
                 56.76                           0.2929401
                 56.83                           0.1914955
                  56.9                           0.3757593
                 56.97                           0.6035039
                 57.04                           0.7958727
                 57.11                           0.9338536
                 57.18                            1.014334
                 57.25                            1.044287
                 57.32                            1.036735
                 57.39                            1.005926
                 57.46                           0.9630368
                 57.53                            0.914774
                  57.6                           0.8661217
                 57.67                           0.8252015
                 57.74                           0.8052065
                 57.81                           0.8184784
                 57.88                            0.865409
                 57.95                           0.9307847
                 58.02                           0.9922905
                 58.09                            1.031395
                 58.16                            1.039725
                 58.23                            1.021082
                  58.3                           0.9898651
                 58.37                           0.9651563
                 58.44                            0.960651
                 58.51                           0.9761717
                 58.58                            0.999032
                 58.65                            1.013995
                 58.72                            1.012642
                 58.79                            0.997044
                 58.86                           0.9777246
                 58.93                            0.967063
                    59                           0.9710938
                 59.07                           0.9855478
                 59.14                            0.999663
                 59.21                            1.003967
                 59.28                           0.9959595
                 59.35                           0.9810551
                 59.42                           0.9689466
                 59.49                            0.967153
                 59.56                           0.9758065
                 59.63                           0.9879178
                  59.7                             0.99472
                 59.77                            0.991505
                 59.84                           0.9802625
                 59.91                           0.9681634
                 59.98                           0.9627865
                 60.05                           0.9668698
                 60.12                           0.9764991
                 60.19                           0.9842142
                 60.26                           0.9842539
                 60.33                           0.9761338
                  60.4                           0.9647283
                 60.47                           0.9570042
                 60.54                           0.9572465
                 60.61                           0.9640659
                 60.68                            0.971595
                 60.75                           0.9737566
                 60.82                           0.9682566
                 60.89                           0.9578836
                 60.96                           0.9485937
                 61.03                           0.9454743
                  61.1                           0.9491809
                 61.17                            0.955579
                 61.24                           0.9588263
                 61.31                           0.9553587
                 61.38                           0.9460904
                 61.45                           0.9357045
                 61.52                           0.9295038
                 61.59                           0.9297318
                 61.66                           0.9340254
                 61.73                           0.9372201
                  61.8                           0.9349717
                 61.87                           0.9265515
                 61.94                           0.9151981
                 62.01                           0.9059344
                 62.08                           0.9021282
                 62.15                           0.9031307
                 62.22                           0.9048167
                 62.29                           0.9025347
                 62.36                           0.8941832
                 62.43                           0.8814584
                  62.5                           0.8686675
                 62.57                           0.8598148
                 62.64                           0.8558075
                 62.71                           0.8538436
                 62.78                           0.8494366
                 62.85                           0.8394396
                 62.92                           0.8239828
                 62.99                           0.8062684
                 63.06                           0.7904072
                 63.13                           0.7785883
                  63.2                           0.7695286
                 63.27                           0.7593936
                 63.34                           0.7444092
                 63.41                           0.7232246
                 63.48                           0.6976125
                 63.55                           0.6712263
                 63.62                           0.6471344
                 63.69                           0.6256766
                 63.76                           0.6042106
                 63.83                           0.5789367
                  63.9                           0.5473489
                 63.97                           0.5096798
                 64.04                            0.468648
                 64.11                            0.427741
                 64.18                           0.3889627
                 64.25                           0.3515068
                 64.32                           0.3124274
                 64.39                           0.2687873
                 64.46                           0.2196057
                 64.53                           0.1664471
                  64.6                           0.1126029
                 64.67                          0.06142149
                 64.74                          0.01507424
                 64.81                          0.03111004
                 64.88                          0.07556319
                 64.95                           0.1229962
                 65.02                           0.1730449
                 65.09                           0.2230656
                 65.16                           0.2696635
                 65.23                            0.310604
                  65.3                           0.3460502
                 65.37                           0.3784926
                 65.44                           0.4111751
                 65.51                           0.4458146
                 65.58                            0.481317
                 65.65                           0.5145739
                 65.72                           0.5426509
                 65.79                           0.5647893
                 65.86                           0.5830247
                 65.93                           0.6009949
                    66                           0.6214924
                 66.07                           0.6444182
                 66.14                            0.666828
                 66.21                           0.6850893
                 66.28                           0.6975071
                 66.35                           0.7056614
                 66.42                           0.7135679
                 66.49                            0.724966
                 66.56                           0.7404722
                 66.63                           0.7569308
                  66.7                           0.7696487
                 66.77                           0.7758092
                 66.84                           0.7766895
                 66.91                           0.7772067
                 66.98                           0.7826881
                 67.05                           0.7947262
                 67.12                           0.8094815
                 67.19                           0.8201868
                 67.26                           0.8219565
                 67.33                           0.8155476
                  67.4                           0.8077252
                 67.47                           0.8072804
                 67.54                           0.8182751
                 67.61                            0.835774
                 67.68                           0.8485233
                 67.75                           0.8465024
                 67.82                           0.8279891
                 67.89                           0.8026282
                 67.96                           0.7878134
                 68.03                           0.7965382
                  68.1                           0.8238009
                 68.17                           0.8462552
                 68.24                           0.8349028
                 68.31                           0.7675801
                 68.38                           0.6362676
                 68.45                           0.4541558
                 68.52                           0.2867721
                 68.59                           0.3249508
                 68.66                           0.5416794
                 68.73                           0.7699678
                  68.8                           0.9498661
                 68.87                            1.057435
                 68.94                             1.08802
                 69.01                            1.054909
                 69.08                           0.9882964
                 69.15                           0.9290016
                 69.22                           0.9105643
                 69.29                            0.936254
                 69.36                           0.9792981
                 69.43                            1.008022
                  69.5                             1.00575
                 69.57                           0.9760107
                 69.64                           0.9386416
                 69.71                           0.9183212
                 69.78                             0.92751
                 69.85                           0.9568866
                 69.92                           0.9843884
                 69.99                           0.9919264
                 70.06                            0.975428
                 70.13                           0.9459816
                  70.2                           0.9233607
                 70.27                           0.9230145
                 70.34                           0.9441313
                 70.41                           0.9707639
                 70.48                           0.9846125
                 70.55                           0.9768216
                 70.62                            0.952449
                 70.69                           0.9275295
                 70.76                           0.9191878
                 70.83                           0.9329719
                  70.9                           0.9583625
                 70.97                           0.9774222
                 71.04                           0.9773526
                 71.11                           0.9577963
                 71.18                            0.930997
                 71.25                           0.9148642
                 71.32                           0.9206157
                 71.39                           0.9436703
                 71.46                           0.9673595
                 71.53                           0.9753103
                  71.6                           0.9615119
                 71.67                            0.933628
                 71.74                           0.9092414
                 71.81                           0.9049652
                 71.88                           0.9235839
                 71.95                           0.9513597
                 72.02                           0.9686593
                 72.09                           0.9628603
                 72.16                           0.9353332
                 72.23                           0.9014709
                  72.3                           0.8829762
                 72.37                           0.8928682
                 72.44                           0.9240103
                 72.51                           0.9543141
                 72.58                           0.9623116
                 72.65                           0.9391222
                 72.72                           0.8934661
                 72.79                           0.8503787
                 72.86                           0.8397739
                 72.93                           0.8739304
                    73                           0.9348237
                 73.07                           0.9880926
                 73.14                            1.003099
                 73.21                           0.9620919
                 73.28                           0.8614791
                 73.35                           0.7101865
                 73.42                           0.5271263
                 73.49                           0.3395844
                 73.56                           0.1900122
                 73.63                           0.1558852
                  73.7                           0.2085338
                 73.77                           0.2416546
                 73.84                            0.226988
                 73.91                           0.1654802
                 73.98                          0.06931496
                 74.05                          0.06056277
                 74.12                           0.1846849
                 74.19                           0.3052544
                 74.26                           0.4110885
                 74.33                           0.4984058
                  74.4                           0.5686693
                 74.47                           0.6268553
                 74.54                           0.6787683
                 74.61                           0.7282847
                 74.68                           0.7758682
                 74.75                           0.8190551
                 74.82                           0.8543428
                 74.89                           0.8792982
                 74.96                           0.8939891
                 75.03                           0.9013191
                  75.1                           0.9061214
                 75.17                           0.9131702
                 75.24                           0.9248886
                 75.31                           0.9401009
                 75.38                            0.954791
                 75.45                           0.9644819
                 75.52                           0.9668475
                 75.59                           0.9632044
                 75.66                           0.9581035
                 75.73                           0.9569466
                  75.8                           0.9626727
                 75.87                           0.9736797
                 75.94                           0.9847049
                 76.01                           0.9901341
                 76.08                           0.9874991
                 76.15                           0.9791532
                 76.22                           0.9711685
                 76.29                           0.9697058
                 76.36                           0.9767967
                 76.43                           0.9886843
                  76.5                           0.9982477
                 76.57                           0.9996541
                 76.64                           0.9920791
                 76.71                           0.9804674
                 76.78                           0.9727689
                 76.85                           0.9747482
                 76.92                           0.9856996
                 76.99                           0.9986987
                 77.06                            1.005306
                 77.13                            1.001049
                  77.2                           0.9883286
                 77.27                           0.9753118
                 77.34                           0.9709578
                 77.41                           0.9786881
                 77.48                           0.9935598
                 77.55                            1.005637
                 77.62                            1.006669
                 77.69                           0.9952955
                 77.76                           0.9781817
                 77.83                           0.9663743
                  77.9                           0.9680485
                 77.97                           0.9822391
                 78.04                           0.9991929
                 78.11                             1.00713
                 78.18                           0.9997712
                 78.25                           0.9802182
                 78.32                           0.9597106
                 78.39                           0.9510993
                 78.46                            0.959736
                 78.53                           0.9788839
                  78.6                           0.9943144
                 78.67                           0.9936566
                 78.74                           0.9735535
                 78.81                           0.9417957
                 78.88                           0.9137874
                 78.95                           0.9033076
                 79.02                           0.9119945
                 79.09                           0.9270074
                 79.16                           0.9293495
                 79.23                           0.9043855
                  79.3                           0.8478495
                 79.37                           0.7670088
                 79.44                           0.6781562
                 79.51                           0.6002854
                 79.58                           0.5451359
                 79.65                           0.5101597
                 79.72                           0.4849502
                 79.79                           0.4674208
                 79.86                           0.4732655
                 79.93                            0.524381
                    80                           0.6222506

       Frequency / GHz                    S2,1/abs,linear            
-----------------------------------------------------------------
                    10                          0.01823453
                 10.07                          0.01866736
                 10.14                          0.01891875
                 10.21                          0.01871042
                 10.28                          0.01806642
                 10.35                          0.01730559
                 10.42                           0.0168609
                 10.49                           0.0169597
                 10.56                          0.01741951
                 10.63                          0.01780505
                  10.7                          0.01775778
                 10.77                          0.01720837
                 10.84                          0.01641488
                 10.91                          0.01583137
                 10.98                          0.01579728
                 11.05                          0.01623997
                 11.12                          0.01673639
                 11.19                          0.01685688
                 11.26                          0.01643408
                 11.33                          0.01564699
                  11.4                          0.01494036
                 11.47                          0.01474926
                 11.54                           0.0151328
                 11.61                          0.01571196
                 11.68                          0.01599993
                 11.75                          0.01573049
                 11.82                          0.01498995
                 11.89                          0.01418462
                 11.96                          0.01381902
                 12.03                           0.0140976
                  12.1                          0.01472201
                 12.17                          0.01516815
                 12.24                          0.01507322
                 12.31                          0.01442142
                 12.38                          0.01355469
                 12.45                           0.0130124
                 12.52                          0.01314346
                 12.59                          0.01376809
                 12.66                          0.01435218
                 12.73                          0.01444261
                  12.8                           0.0139163
                 12.87                          0.01303088
                 12.94                           0.0123239
                 13.01                          0.01227264
                 13.08                          0.01284965
                 13.15                          0.01354515
                 13.22                          0.01382547
                 13.29                          0.01345772
                 13.36                           0.0126006
                 13.43                          0.01175466
                  13.5                          0.01149504
                 13.57                          0.01197197
                 13.64                          0.01274309
                 13.71                          0.01320943
                 13.78                           0.0130279
                 13.85                           0.0122484
                 13.92                          0.01130389
                 13.99                          0.01082473
                 14.06                          0.01114731
                 14.13                          0.01194711
                  14.2                          0.01258372
                 14.27                           0.0126061
                 14.34                          0.01194965
                 14.41                          0.01095702
                 14.48                          0.01026675
                 14.55                           0.0103874
                 14.62                          0.01116273
                 14.69                          0.01194507
                 14.76                          0.01218035
                 14.83                          0.01168645
                  14.9                           0.0107005
                 14.97                         0.009825058
                 15.04                         0.009705155
                 15.11                          0.01039597
                 15.18                          0.01128965
                 15.25                          0.01173791
                 15.32                          0.01143928
                 15.39                          0.01051625
                 15.46                         0.009498929
                 15.53                          0.00911558
                  15.6                         0.009657121
                 15.67                          0.01061664
                 15.74                          0.01126774
                 15.81                          0.01118845
                 15.88                          0.01038187
                 15.95                         0.009280148
                 16.02                         0.008633768
                 16.09                         0.008963569
                 16.16                         0.009933808
                 16.23                          0.01076767
                  16.3                          0.01092228
                 16.37                          0.01027876
                 16.44                         0.009155903
                 16.51                         0.008269158
                 16.58                         0.008330639
                 16.65                         0.009245466
                 16.72                          0.01023127
